Molecule ChEMBL ID,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Action Type,InChI,Potency,Molecular Weight_standardized,AlogP_standardized,Standard Value_standardized,pChEMBL Value_standardized,Ligand Efficiency LE_standardized,Ligand Efficiency LLE_standardized,Ligand Efficiency SEI_standardized,HOMO,LUMO,Electronegativity,Hardness
CHEMBL3682581,526.59,2.0,6.44,BDBM151669,Cc1c(N(Cc2ccc(-c3cccc(F)c3)cc2)S(=O)(=O)c2ccc(C(=O)O)cc2)ncc2ccccc12,IC50,15.0,nM,7.82,,14.86,0.28,1.38,8.93,,"InChI=1S/C30H23FN2O4S/c1-20-28-8-3-2-5-25(28)18-32-29(20)33(38(36,37)27-15-13-23(14-16-27)30(34)35)19-21-9-11-22(12-10-21)24-6-4-7-26(31)17-24/h2-18H,19H2,1H3,(H,34,35)",High Potency,0.8016459737343286,1.2826385467962806,-0.3682641414586208,0.743537908623756,-0.4988438513993961,-0.5126032184695409,-0.2863364247208624,-0.17816011101184792,-1.003722707493325,0.5324533744564958,-0.5067455789290358
CHEMBL5270316,432.52,0.0,3.86,48,COC(=O)C(NCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,IC50,3000.0,nM,5.52,,12.77,0.24,1.66,7.2,ANTAGONIST,"InChI=1S/C26H28N2O4/c1-31-25(29)24(27-18-21-13-7-3-8-14-21)23(17-20-11-5-2-6-12-20)28-26(30)32-19-22-15-9-4-10-16-22/h2-16,23-24,27H,17-19H2,1H3,(H,28,30)/t23-,24?/m0/s1",Medium Potency,-0.1920657356921432,-0.6723945812798713,-0.1845589584701666,-1.2510879836097888,-1.0997766770386694,-0.2642302285356123,-0.739945397372103,-0.3827208762041589,1.4373855843404904,-0.31563482955711636,1.5263565847831597
CHEMBL5286610,454.41,0.0,4.31,47,O=C(N[C@]1(c2ccc(OC(F)(F)F)cc2)CCOc2cccnc21)c1ccc2[nH]cnc2c1,IC50,4.0,nM,8.4,,18.48,0.35,4.09,9.42,ANTAGONIST,"InChI=1S/C23H17F3N4O3/c24-23(25,26)33-16-6-4-15(5-7-16)22(9-11-32-19-2-1-10-27-20(19)22)30-21(31)14-3-8-17-18(12-14)29-13-28-17/h1-8,10,12-13H,9,11H2,(H,28,29)(H,30,31)/t22-/m0/s1",High Potency,0.0391700389368085,-0.3314004310340311,-0.3689411119821963,1.246530524926128,0.5527885934693307,1.891292505533839,-0.1578575827560601,-0.2384190955799788,0.7823229106943336,-0.15069106222926923,0.8685506057788068
CHEMBL3682605,598.52,2.0,5.95,BDBM151693,Cc1c(N(Cc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)S(=O)(=O)c2ccc(C(=O)O)cc2)ncc2ccccc12,IC50,40.0,nM,7.4,,12.36,0.25,1.45,6.86,,"InChI=1S/C27H20F6N2O5S/c1-16-22-5-3-2-4-19(22)14-34-23(16)35(41(39,40)21-12-8-18(9-13-21)24(36)37)15-17-6-10-20(11-7-17)25(38,26(28,29)30)27(31,32)33/h2-14,38H,15H2,1H3,(H,36,37)",High Potency,1.5614810248563231,0.9113338054174766,-0.3667255720868582,0.3793018761289349,-0.9495434706288512,-0.4505099709860587,-0.829093981592578,-0.38150170603545036,-0.9502489071341047,0.6531927722211871,-0.2125893964795305
CHEMBL3353575,483.9,0.0,4.51,15b,CNC(=O)c1ccc(S(=O)(=O)N(Cc2ccccc2)c2ncc(C(F)(F)F)cc2Cl)cc1,IC50,57.0,nM,7.24,,14.97,0.31,2.73,9.13,,"InChI=1S/C21H17ClF3N3O3S/c1-26-20(29)15-7-9-17(10-8-15)32(30,31)28(13-14-5-3-2-4-6-14)19-18(22)11-16(12-27-19)21(23,24)25/h2-12H,13H2,1H3,(H,26,29)",High Potency,0.3506886773017133,-0.179847475369213,-0.3656793449140597,0.2405452923213839,-0.0481442321699418,0.6849094115690433,-0.2338960810617592,-0.7993373051669057,-0.47970704555922333,0.7548194159618928,0.6542995355767782
CHEMBL3353593,538.85,2.0,5.87,32,O=C(O)c1ccc(S(=O)(=O)N(Cc2cccc(C(F)(F)F)c2)c2ncc(C(F)(F)F)cc2Cl)cc1,IC50,41.0,nM,7.39,,13.71,0.29,1.52,8.44,,"InChI=1S/C21H13ClF6N2O4S/c22-17-9-15(21(26,27)28)10-29-18(17)30(11-12-2-1-3-14(8-12)20(23,24)25)35(33,34)16-6-4-13(5-7-16)19(31)32/h1-10H,11H2,(H,31,32)",High Potency,0.9311549091820646,0.8507126231515493,-0.3666640293119877,0.3706295896409624,-0.3486106449895785,-0.3884167235025765,-0.4148152666856647,-0.8963112995697479,-1.250302088646868,1.13571630073434,0.2152855452412647
CHEMBL3353602,524.95,2.0,5.9,41,CC1(c2ccc(CN(c3ncc(C(F)(F)F)cc3Cl)S(=O)(=O)c3ccc(C(=O)O)cc3)cc2)CC1,IC50,8.0,nM,8.1,,15.42,0.32,2.2,9.25,,"InChI=1S/C24H20ClF3N2O4S/c1-23(10-11-23)17-6-2-15(3-7-17)14-30(21-20(25)12-18(13-29-21)24(26,27)28)35(33,34)19-8-4-16(5-9-19)22(31)32/h2-9,12-13H,10-11,14H2,1H3,(H,31,32)",High Potency,0.7843217768228861,0.8734455665012721,-0.3686949408827144,0.9863619302869696,0.1020889742398765,0.2147748234798215,-0.2024318748662976,-0.5499670396755074,-1.2546117114998034,0.894825589944163,-0.22259948746437894
CHEMBL3353604,527.91,1.0,4.81,43,CC(=O)Nc1ccc(CN(c2ncc(C(F)(F)F)cc2Cl)S(=O)(=O)c2ccc(C(=O)O)cc2)cc1,IC50,18216.0,nM,4.74,,8.98,0.18,-0.07,4.06,,"InChI=1S/C22H17ClF3N3O5S/c1-13(30)28-17-6-2-14(3-7-17)12-29(20-19(23)10-16(11-27-20)22(24,25)26)35(33,34)18-8-4-15(5-9-18)21(31)32/h2-11H,12H2,1H3,(H,28,30)(H,31,32)",Low Potency,0.8155898395410989,0.0474819581280137,0.7518759039594209,-1.9275263296715988,-2.0011759154975786,-1.798820487770242,-1.5632587928200197,-0.33277487207952927,-1.0885360852390908,0.6752179459059665,-0.3743815688135908
CHEMBL3353609,505.3,2.0,5.5,48,O=C(O)c1ccc(S(=O)(=O)N(Cc2ccc(C(F)(F)F)cc2)c2ncc(Cl)cc2Cl)cc1,IC50,11.0,nM,7.96,,15.75,0.34,2.46,9.09,,"InChI=1S/C20H13Cl2F3N2O4S/c21-15-9-17(22)18(26-10-15)27(11-12-1-5-14(6-2-12)20(23,24)25)32(30,31)16-7-3-13(4-8-16)19(28)29/h1-10H,11H2,(H,28,29)",High Potency,0.5767483199266364,0.570339655171636,-0.3685103125581028,0.8649499194553627,0.4025553870595132,0.4454068855613264,-0.24438414979358,-1.0446503322280118,-1.1129802660609396,1.1838692392606958,0.5014135845450269
CHEMBL3943177,510.44,1.0,3.84,BDBM191692,Cn1c(=O)c2c(CC(=O)Nc3nc(-c4ccc(F)c(C(F)(F)F)c4F)cs3)cccc2n(C)c1=O,IC50,10000.0,nM,,,,,,,,"InChI=1S/C22H15F5N4O3S/c1-30-14-5-3-4-10(16(14)19(33)31(2)21(30)34)8-15(32)29-20-28-13(9-35-20)11-6-7-12(23)17(18(11)24)22(25,26)27/h3-7,9H,8H2,1-2H3,(H,28,29,32)",Medium Potency,0.6310448882954262,-0.687549876846353,0.2462404656233607,,,,,-0.2063209432693926,-0.268225232919985,0.25347717579435713,0.0638045192600178
CHEMBL3906234,478.46,0.0,2.29,BDBM191695,Cn1nc2c(c1CC(=O)Nc1nc(-c3ccc(C(F)(F)F)cc3)cs1)c(=O)n(C)c(=O)n2C,IC50,10000.0,nM,,,,,,,,"InChI=1S/C20H17F3N6O3S/c1-27-16-15(17(31)28(2)19(27)32)13(29(3)26-16)8-14(30)25-18-24-12(9-33-18)10-4-6-11(7-5-10)20(21,22)23/h4-7,9H,8H2,1-3H3,(H,24,25,30)",Medium Potency,0.2932230485222937,-1.862085283248692,0.2462404656233607,,,,,-0.3350333348510712,0.20076516442784004,0.15318072372564953,0.5666422476041921
CHEMBL3894956,526.54,1.0,4.32,BDBM191706,CCc1sc2c(c1CC(=O)Nc1nc(-c3ccc(C(F)(F)F)c(F)c3)cs1)c(=O)n(C)c(=O)n2C,IC50,10000.0,nM,,,,,,,,"InChI=1S/C22H18F4N4O3S2/c1-4-15-11(17-18(32)29(2)21(33)30(3)19(17)35-15)8-16(31)28-20-27-14(9-34-20)10-5-6-12(13(23)7-10)22(24,25)26/h5-7,9H,4,8H2,1-3H3,(H,27,28,31)",Medium Potency,0.8011177969992229,-0.3238227832507896,0.2462404656233607,,,,,-0.24211657887852064,0.2560317678938816,0.06564010969053083,0.49022436003564696
CHEMBL3976535,563.34,1.0,4.38,BDBM191653,Cn1c(=O)c2c(CC(=O)Nc3nc(-c4cc(Cl)c(OCC(F)(F)F)c(Cl)c4)cs3)coc2n(C)c1=O,IC50,10000.0,nM,,,,,,,,"InChI=1S/C21H15Cl2F3N4O5S/c1-29-17(32)15-10(6-34-18(15)30(2)20(29)33)5-14(31)28-19-27-13(7-36-19)9-3-11(22)16(12(23)4-9)35-8-21(24,25)26/h3-4,6-7H,5,8H2,1-2H3,(H,27,28,31)",Medium Potency,1.189855874036474,-0.2783568965513446,0.2462404656233607,,,,,-0.23825920441031198,0.3323982848478942,0.03192325130976174,0.5409521895378132
CHEMBL3942587,482.42,0.0,3.29,BDBM191711,Cn1c(=O)c2c(CC(=O)Nc3nc(-c4ccc(F)c(C(F)(F)F)c4)cs3)coc2n(C)c1=O,IC50,10000.0,nM,,,,,,,,"InChI=1S/C20H14F4N4O4S/c1-27-16(30)15-10(7-32-17(15)28(2)19(27)31)6-14(29)26-18-25-13(8-33-18)9-3-4-12(21)11(5-9)20(22,23)24/h3-5,7-8H,6H2,1-2H3,(H,25,26,29)",Medium Potency,0.3350546459426069,-1.1043205049246023,0.2462404656233607,,,,,-0.1490998909249289,0.4709612788154682,-0.0868138579381282,0.5298633168177551
CHEMBL3905460,496.44,0.0,3.6,BDBM191713,Cc1oc2c(c1CC(=O)Nc1nc(-c3cc(F)cc(C(F)(F)F)c3)cs1)c(=O)n(C)c(=O)n2C,IC50,10000.0,nM,,,,,,,,"InChI=1S/C21H16F4N4O4S/c1-9-13(16-17(31)28(2)20(32)29(3)18(16)33-9)7-15(30)27-19-26-14(8-34-19)10-4-11(21(23,24)25)6-12(22)5-10/h4-6,8H,7H2,1-3H3,(H,26,27,30)",Medium Potency,0.4831554024660374,-0.8694134236441344,0.2462404656233607,,,,,-0.13019276011184377,0.37939041243629995,-0.0628704078421505,0.4394965305334807
CHEMBL3892326,531.93,1.0,3.55,BDBM191657,Cn1c(=O)c2c(CC(=O)Nc3nc(-c4ccc(OC(F)(F)F)c(Cl)c4)cs3)nsc2n(C)c1=O,IC50,10000.0,nM,,,,,,,,"InChI=1S/C19H13ClF3N5O4S2/c1-27-15(30)14-10(26-34-16(14)28(2)18(27)31)6-13(29)25-17-24-11(7-33-17)8-3-4-12(9(20)5-8)32-19(21,22)23/h3-5,7H,6H2,1-2H3,(H,24,25,29)",Medium Potency,0.8580552490435374,-0.9073016625603392,0.2462404656233607,,,,,-0.12869378039621882,0.06702894805555354,0.06293772029373335,0.21031813166983584
CHEMBL3894760,501.39,1.0,2.83,BDBM191660,Cn1c(=O)c2c(CC(=O)Nc3nc(-c4ccc(F)c(C(F)(F)F)c4F)cs3)onc2n(C)c1=O,IC50,10000.0,nM,,,,,,,,"InChI=1S/C19H12F5N5O4S/c1-28-15-12(16(31)29(2)18(28)32)10(33-27-15)5-11(30)26-17-25-9(6-34-17)7-3-4-8(20)13(14(7)21)19(22,23)24/h3-4,6H,5H2,1-2H3,(H,25,26,30)",Medium Potency,0.5354448992414284,-1.4528923029536835,0.2462404656233607,,,,,-0.35268132270303104,-0.4917395125646181,0.44678903077977805,0.0848783950175945
CHEMBL3900789,512.45,1.0,2.31,BDBM191697,Cn1nc2c(c1CC(=O)Nc1nc(-c3ccc(OC(F)(F)F)c(F)c3)cs1)c(=O)n(C)c(=O)n2C,IC50,10000.0,nM,,,,,,,,"InChI=1S/C20H16F4N6O4S/c1-28-16-15(17(32)29(2)19(28)33)12(30(3)27-16)7-14(31)26-18-25-11(8-35-18)9-4-5-13(10(21)6-9)34-20(22,23)24/h4-6,8H,7H2,1-3H3,(H,25,26,31)",Medium Potency,0.6522775930466461,-1.8469299876822105,0.2462404656233607,,,,,-0.20628097047697588,0.20797085383794778,0.060053304668135465,0.41026907189350853
CHEMBL3905406,493.44,0.0,3.09,BDBM191732,Cn1c(=O)c2c(CC(=O)Nc3nc(-c4ccc(C(F)(F)F)c(F)c4)cs3)ccnc2n(C)c1=O,IC50,10000.0,nM,,,,,,,,"InChI=1S/C21H15F4N5O3S/c1-29-17-16(18(32)30(2)20(29)33)11(5-6-26-17)8-15(31)28-19-27-14(9-34-19)10-3-4-12(13(22)7-10)21(23,24)25/h3-7,9H,8H2,1-2H3,(H,27,28,31)",Medium Potency,0.4514647983597399,-1.2558734605894204,0.2462404656233607,,,,,-0.2668797237806477,-0.748455126668265,0.49093739227253663,-0.20962901869453746
CHEMBL3687342,504.58,2.0,5.73,BDBM151734,Cc1c(N(Cc2ccc(CC3CC3)c(F)c2)S(=O)(=O)c2ccc(C(=O)O)cc2)ncc2ccccc12,IC50,2.9,nM,8.54,,16.92,0.32,2.81,9.75,,"InChI=1S/C28H25FN2O4S/c1-18-25-5-3-2-4-23(25)16-30-27(18)31(36(34,35)24-12-10-21(11-13-24)28(32)33)17-20-8-9-22(26(29)15-20)14-19-6-7-19/h2-5,8-13,15-16,19H,6-7,14,17H2,1H3,(H,32,33)",High Potency,0.5691425749411247,0.7446255541861769,-0.3690088090345539,1.367942535757734,0.1020889742398765,0.7558731229787372,-0.0713310157185402,-0.2949006512647339,-1.0786411911687517,0.6446655435027946,-0.4147229881209516
CHEMBL3687362,522.57,2.0,6.14,BDBM151755,Cc1c(N(Cc2ccc(C(F)(F)C3CC3)cc2)S(=O)(=O)c2ccc(C(=O)O)cc2)ncc2ccccc12,IC50,4.6,nM,8.34,,15.95,0.31,2.2,9.52,,"InChI=1S/C28H24F2N2O4S/c1-18-25-5-3-2-4-21(25)16-31-26(18)32(37(35,36)24-14-8-20(9-15-24)27(33)34)17-19-6-10-22(11-7-19)28(29,30)23-12-13-23/h2-11,14-16,23H,12-13,17H2,1H3,(H,33,34)",High Potency,0.75918056423189,1.0553091132990533,-0.368904186317274,1.194496805998296,-0.0481442321699418,0.2147748234798215,-0.1316374109265087,-0.3329147768529872,-1.1319426066138545,0.69294450018755,-0.405791678871317
CHEMBL3972562,388.47,0.0,3.82,9i,CNC(=O)[C@@H](c1ccccc1)N(Cc1cccc(OC)c1)C(=O)c1ccccc1,IC50,10000.0,nM,5.0,,12.87,0.24,1.18,8.53,,"InChI=1S/C24H24N2O3/c1-25-23(27)22(19-11-5-3-6-12-19)26(24(28)20-13-7-4-8-14-20)17-18-10-9-15-21(16-18)29-2/h3-16,22H,17H2,1-2H3,(H,25,27)/t22-/m1/s1",Medium Potency,-0.6573894393196124,-0.7027051724128349,0.2462404656233607,-1.7020468809843288,-1.0997766770386694,-0.6900124969937755,-0.3912171120390685,-0.17346330790288944,0.10471229028161944,0.07899803448091784,0.2939362601222199
CHEMBL3898239,514.43,1.0,3.74,BDBM191725,Cc1oc2c(c1CC(=O)Nc1nc(-c3ccc(C(F)(F)F)c(F)c3F)cs1)c(=O)n(C)c(=O)n2C,IC50,10000.0,nM,,,,,,,,"InChI=1S/C21H15F5N4O4S/c1-8-10(14-17(32)29(2)20(33)30(3)18(14)34-8)6-13(31)28-19-27-12(7-35-19)9-4-5-11(21(24,25)26)16(23)15(9)22/h4-5,7H,6H2,1-3H3,(H,27,28,31)",Medium Potency,0.6731933917568015,-0.7633263546787618,0.2462404656233607,,,,,-0.09075960039279841,0.037275311878888766,0.048445632077746645,0.14105030909046792
CHEMBL3912738,499.47,0.0,3.16,BDBM191729,Cn1c(=O)c2c(CC(=O)Nc3nc(-c4ccc(C(F)(F)F)c(F)c4)cs3)nsc2n(C)c1=O,IC50,10000.0,nM,,,,,,,,"InChI=1S/C19H13F4N5O3S2/c1-27-15(30)14-11(26-33-16(14)28(2)18(27)31)6-13(29)25-17-24-12(7-32-17)8-3-4-9(10(20)5-8)19(21,22)23/h3-5,7H,6H2,1-2H3,(H,24,25,29)",Medium Potency,0.5151629126133983,-1.202829926106734,0.2462404656233607,,,,,-0.2940412362277758,0.010038495448337825,0.2019217469912046,0.37640034299740294
CHEMBL3687361,503.61,2.0,5.56,BDBM151754,Cc1nc2ccc(CN(c3ncc4ccccc4c3C)S(=O)(=O)c3ccc(C(=O)O)cc3)cc2s1,IC50,148.0,nM,6.83,,13.56,0.27,1.27,6.8,,"InChI=1S/C26H21N3O4S2/c1-16-22-6-4-3-5-20(22)14-27-25(16)29(15-18-7-12-23-24(13-18)34-17(2)28-23)35(32,33)21-10-8-19(9-11-21)26(30)31/h3-14H,15H2,1-2H3,(H,30,31)",High Potency,0.5588959462800889,0.615805541871081,-0.3600789524008438,-0.1150184536854653,-0.6490770578092144,-0.6101783216578699,-0.844826084690309,-0.3032349784836097,-0.6514368970029869,0.47700538476055,-0.09339655871257077
CHEMBL3687381,588.58,2.0,6.85,BDBM151774,O=C([O-])c1ccc(S(=O)(=O)N(Cc2ccc(C(F)(F)C3CC3)c(F)c2)c2ncc3ccccc3c2C2CC2)cc1,IC50,0.8,nM,9.1,,16.06,0.31,2.25,10.39,,"InChI=1S/C30H25F3N2O4S/c31-26-15-18(5-14-25(26)30(32,33)22-10-11-22)17-35(40(38,39)23-12-8-20(9-13-23)29(36)37)28-27(19-6-7-19)24-4-2-1-3-21(24)16-34-28/h1-5,8-9,12-16,19,22H,6-7,10-11,17H2,(H,36,37)/p-1",High Potency,1.4564794899174578,1.593322105909157,-0.369138048861782,1.8535905790841627,-0.0481442321699418,0.25912714311088,0.0964780839905893,3.5974100375161253,2.301206388982831,-3.4548451694214113,-2.8411289021325845
CHEMBL3687404,632.97,2.0,7.5,BDBM151797,O=C([O-])c1ccc(S(=O)(=O)N(Cc2ccc(C(F)(F)C3CC3)c(Cl)c2)c2ncc3ccccc3c2C(F)(F)F)cc1,IC50,0.9,nM,9.05,,14.81,0.3,1.55,10.33,,"InChI=1S/C28H20ClF5N2O4S/c29-23-13-16(5-12-22(23)27(30,31)19-8-9-19)15-36(41(39,40)20-10-6-17(7-11-20)26(37)38)25-24(28(32,33)34)21-4-2-1-3-18(21)14-35-25/h1-7,10-14,19H,8-9,15H2,(H,37,38)/p-1",High Potency,1.925394795343641,2.085869211819816,-0.3691318945842949,1.810229146644304,-0.1983774385797602,-0.3618053317239413,0.0807459808928583,3.493041076516199,1.381119148372568,-3.008054789823425,-3.379641691580656
CHEMBL5268409,277.28,0.0,3.01,24,Cc1nc(-c2sc(-c3cccc(F)c3)nc2O)no1,IC50,1800.0,nM,5.75,,20.72,0.41,2.73,7.97,INHIBITOR,"InChI=1S/C12H8FN3O2S/c1-6-14-10(16-18-6)9-11(17)15-12(19-9)7-3-2-4-8(13)5-7/h2-5,17H,1H3",Medium Potency,-1.8319488628460223,-1.3164946428553477,-0.2584102883147713,-1.051625394386434,1.45418783192824,0.6849094115690433,-0.5380500742845566,-0.17102496756547234,-0.3594858064537416,0.26581295329994525,-0.046908592309250326
CHEMBL5290541,291.31,0.0,2.33,28,CCn1nnnc1-c1sc(-c2cccc(F)c2)nc1O,IC50,100000.0,nM,,,,,,,,"InChI=1S/C12H10FN5OS/c1-2-18-10(15-16-17-18)9-11(19)14-12(20-9)7-4-3-5-8(13)6-7/h3-6,19H,2H2,1H3",Low Potency,-1.6837424709755704,-1.8317746921157283,5.785090203968713,,,,,-0.28486748036814963,-0.7122542947036091,0.4888370896325388,-0.1607075214001632
CHEMBL5271998,308.33,0.0,2.82,52,O=C(c1sc(-c2cccc(F)c2)nc1O)N1CCCCO1,IC50,167.0,nM,6.78,,21.98,0.44,3.96,10.82,INHIBITOR,"InChI=1S/C14H13FN2O3S/c15-10-5-3-4-9(8-10)13-16-12(18)11(21-13)14(19)17-6-1-2-7-20-17/h3-5,8,18H,1-2,6-7H2",High Potency,-1.5039511103458425,-1.4604699507369248,-0.3589096396783042,-0.1583798861253249,1.904887451157695,1.7759764744930866,0.2092248228576606,-0.25466803569735547,-0.403306051622387,0.34220796132547476,0.026197686211675866
CHEMBL5279250,308.33,0.0,2.47,55,O=C(c1sc(-c2cccc(F)c2)nc1O)N1CCCOC1,IC50,100000.0,nM,,,,,,,,"InChI=1S/C14H13FN2O3S/c15-10-4-1-3-9(7-10)13-16-12(18)11(21-13)14(19)17-5-2-6-20-8-17/h1,3-4,7,18H,2,5-6,8H2",Low Potency,-1.5039511103458425,-1.7256876231503555,5.785090203968713,,,,,-0.38939633253774286,-0.6773980650690684,0.5479116018868845,-0.0041336421108357614
CHEMBL3577898,446.45,1.0,5.61,22,C[C@H](c1ccc(F)cc1F)N(Cc1cccc(C(=O)O)c1)C(=O)c1cnc2ccccc2c1,IC50,288.0,nM,6.54,,14.65,0.27,0.93,9.28,,"InChI=1S/C26H20F2N2O3/c1-16(22-10-9-21(27)13-23(22)28)30(15-17-5-4-7-19(11-17)26(32)33)25(31)20-12-18-6-2-3-8-24(18)29-14-20/h2-14,16H,15H2,1H3,(H,32,33)/t16-/m1/s1",High Potency,-0.0449156972919014,0.6536937807872861,-0.3514629639189732,-0.3665147618366514,-0.6490770578092144,-0.9117740951490688,-0.1945658233174323,-0.33003673579898735,-0.7766228216350497,0.5466234162676852,-0.1508479580992969
CHEMBL3922771,542.92,1.0,4.04,BDBM191724,Cc1oc2c(c1CC(=O)Nc1nc(-c3ccc(OCC(F)(F)F)c(Cl)c3)cs1)c(=O)n(C)c(=O)n2C,IC50,10000.0,nM,,,,,,,,"InChI=1S/C22H18ClF3N4O5S/c1-10-12(17-18(32)29(2)21(33)30(3)19(17)35-10)7-16(31)28-20-27-14(8-36-20)11-4-5-15(13(23)6-11)34-9-22(24,25)26/h4-6,8H,7,9H2,1-3H3,(H,27,28,31)",Medium Potency,0.9741484954196076,-0.535996921181535,0.2462404656233607,,,,,-0.07602962638725565,0.5589120619981706,-0.17372438118124803,0.5021411350176099
CHEMBL3977053,638.9,2.0,2.96,BDBM191735,Cc1oc2c(c1CC(=O)/N=c1\scc(-c3ccc(OC(F)(F)F)c(Cl)c3)n1COP(=O)(O)O)c(=O)n(C)c(=O)n2C,IC50,10000.0,nM,,,,,,,,"InChI=1S/C22H19ClF3N4O9PS/c1-10-12(17-18(32)28(2)21(33)29(3)19(17)38-10)7-16(31)27-20-30(9-37-40(34,35)36)14(8-41-20)11-4-5-15(13(23)6-11)39-22(24,25)26/h4-6,8H,7,9H2,1-3H3,(H2,34,35,36)/b27-20-",Medium Potency,1.9880365561270883,-1.354382881771552,0.2462404656233607,,,,,0.2442124000588991,0.5875969117073075,-0.4097283878290293,0.12103012712077038
CHEMBL4238921,455.36,1.0,5.04,28,COc1ccc(C(=O)N[C@@H](c2ccc(C(F)(F)F)cc2)c2ncccc2C(F)(F)F)cn1,IC50,15.0,nM,7.82,,17.18,0.33,2.78,12.2,,"InChI=1S/C21H15F6N3O2/c1-32-16-9-6-13(11-29-16)19(31)30-17(12-4-7-14(8-5-12)20(22,23)24)18-15(21(25,26)27)3-2-10-28-18/h2-11,17H,1H3,(H,30,31)/t17-/m0/s1",High Potency,0.0492053969038026,0.2217678571425547,-0.3682641414586208,0.743537908623756,0.2523221806496948,0.7292617312001017,0.5710631941054708,-0.694728507412479,0.34046589882858885,0.34843885915746864,1.1198063982932458
CHEMBL4247840,440.34,1.0,5.34,25,O=C(N[C@@H](c1ccc(C(F)(F)F)cc1)c1ncccc1C(F)(F)F)c1ccc(O)cc1,IC50,8.0,nM,8.1,,18.39,0.36,2.76,13.01,,"InChI=1S/C21H14F6N2O2/c22-20(23,24)14-7-3-12(4-8-14)17(18-16(21(25,26)27)2-1-11-28-18)29-19(31)13-5-9-15(30)10-6-13/h1-11,17,30H,(H,29,31)/t17-/m0/s1",High Potency,-0.1094588943217276,0.4490972906397815,-0.3686949408827144,0.9863619302869696,0.703021799879149,0.7115208033476783,0.783446585924838,-0.48990791906946,0.09123178999763791,0.3061667680231078,0.6813443427990014
CHEMBL4239691,421.42,1.0,5.48,11,Cc1cccc([C@H](NC(=O)c2ccc3cccnc3c2)c2ncccc2C(F)(F)F)c1,IC50,92.0,nM,7.04,,16.7,0.31,1.56,12.82,,"InChI=1S/C24H18F3N3O/c1-15-5-2-6-17(13-15)21(22-19(24(25,26)27)8-4-12-29-22)30-23(31)18-10-9-16-7-3-11-28-20(16)14-18/h2-14,21H,1H3,(H,30,31)/t21-/m0/s1",High Potency,-0.3093209708854439,0.5551843596051546,-0.363525347793592,0.0670995625619451,-0.0481442321699418,-0.3529348677977296,0.7336282594486903,-0.3203633200341529,-0.3754486495010139,0.37691896295584276,0.12893283052985693
CHEMBL3891778,492.6,0.0,3.97,BDBM191683,CC(C)CCOc1ccc(-c2csc(NC(=O)Cc3cccc4c3c(=O)n(C)c(=O)n4C)n2)cc1,IC50,10000.0,nM,,,,,,,,"InChI=1S/C26H28N4O4S/c1-16(2)12-13-34-19-10-8-17(9-11-19)20-15-35-25(27-20)28-22(31)14-18-6-5-7-21-23(18)24(32)30(4)26(33)29(21)3/h5-11,15-16H,12-14H2,1-4H3,(H,27,28,31)",Medium Potency,0.4425914292099768,-0.5890404556642211,0.2462404656233607,,,,,0.3431850340825751,-0.10842441753314595,-0.1963936476756299,-0.5096808687666985
CHEMBL3987145,510.44,1.0,3.84,BDBM191689,Cn1c(=O)c2c(CC(=O)Nc3nc(-c4ccc(C(F)(F)F)c(F)c4F)cs3)cccc2n(C)c1=O,IC50,10000.0,nM,,,,,,,,"InChI=1S/C22H15F5N4O3S/c1-30-14-5-3-4-10(16(14)19(33)31(2)21(30)34)8-15(32)29-20-28-13(9-35-20)11-6-7-12(22(25,26)27)18(24)17(11)23/h3-7,9H,8H2,1-2H3,(H,28,29,32)",Medium Potency,0.6310448882954262,-0.687549876846353,0.2462404656233607,,,,,-0.42846973712503783,-0.23081770655650702,0.39391741232222693,0.36987747669148197
CHEMBL3947368,510.44,1.0,3.84,BDBM191648,Cn1c(=O)c2c(CC(=O)Nc3nc(-c4cc(F)c(C(F)(F)F)c(F)c4)cs3)cccc2n(C)c1=O,IC50,10000.0,nM,,,,,,,,"InChI=1S/C22H15F5N4O3S/c1-30-15-5-3-4-10(17(15)19(33)31(2)21(30)34)8-16(32)29-20-28-14(9-35-20)11-6-12(23)18(13(24)7-11)22(25,26)27/h3-7,9H,8H2,1-2H3,(H,28,29,32)",Medium Potency,0.6310448882954262,-0.687549876846353,0.2462404656233607,,,,,-0.287465711875233,-0.32535359345849435,0.33352671041348264,0.12409085669508046
CHEMBL3956363,495.41,0.0,4.22,BDBM191703,Cc1sc2c(c1CC(=O)Nc1nc(-c3ccc(Cl)c(Cl)c3)cs1)c(=O)n(C)c(=O)n2C,IC50,10000.0,nM,,,,,,,,"InChI=1S/C20H16Cl2N4O3S2/c1-9-11(16-17(28)25(2)20(29)26(3)18(16)31-9)7-15(27)24-19-23-14(8-30-19)10-4-5-12(21)13(22)6-10/h4-6,8H,7H2,1-3H3,(H,23,24,27)",Medium Potency,0.4722749617228756,-0.3995992610831991,0.2462404656233607,,,,,-0.1574741909362214,0.431760949345169,-0.06502671855254834,0.5118501706344933
