Molecule ChEMBL ID,Standard Value,Smiles,BalabanJ,TPSA,Ipc,HallKierAlpha,Kappa1,Kappa2,Kappa3,Chi0,Chi1,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PetitjeanNumber,topoRadius,topoDiameter,topoShape,GGI1,GGI2,GGI3,GGI4,GGI5,GGI6,GGI7,GGI8,GGI9,GGI10,JGI1,JGI2,JGI3,JGI4,JGI5,JGI6,JGI7,JGI8,JGI9,JGI10,JGT,VAdjMat,WPATH,WPOL,Zagreb
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.591346714550777,85.99000000000001,33566803.88618677,-3.7999999999999985,23.36127159239367,8.521971198308893,4.2336279737989155,24.783728092517155,15.968252816226652,17.735050505906162,9.772028488191722,7.4722591823575835,5.251544921077253,3.544942007930251,18.55154708683389,10.651681299446617,8.330362034215602,6.009265987881909,4.28080360183634,5.316788604006331,18.723273663726353,14.16893075269385,13.171245143024459,11.336785877934737,12.13273413692322,29.828919765543436,25.03885822751729,28.581126041552523,5.817220841045895,5.131558479839333,5.907179729351506,5.559266895052008,11.86604191564695,0.5,8.0,16.0,1.0,9.0,5.111111111111107,3.7222222222222223,2.681111111111111,1.66361111111111,0.8627664399092975,0.6033871882086169,0.3597962333081379,0.3671913580246915,0.201716151413121,0.2432432432432432,0.0912698412698412,0.062037037037037,0.0462260536398467,0.0346585648148147,0.0210430839002267,0.0158786102160162,0.0109029161608526,0.0114747299382716,0.00630362973166,0.5756599527624904,6.08746284125034,3804.0,60.0,186.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.591346714550777,85.99000000000001,33566803.88618677,-3.4399999999999986,23.70927669440179,8.727907257980444,4.357119641507397,24.783728092517155,15.968252816226652,17.735050505906162,9.772028488191722,7.4722591823575835,5.251544921077253,3.544942007930251,19.307476032852342,11.029645772455845,8.737562160956207,6.338854208921954,4.505495010373067,5.316788604006331,18.723273663726353,9.77851570501903,13.171245143024459,11.336785877934737,29.800041095617345,23.762552697081826,25.03885822751729,33.60375935529385,0.0,5.131558479839333,5.907179729351506,5.559266895052008,11.86604191564695,0.5,8.0,16.0,1.0,9.0,5.111111111111107,3.7222222222222223,2.681111111111111,1.66361111111111,0.8627664399092975,0.6033871882086169,0.3597962333081379,0.3671913580246915,0.201716151413121,0.2432432432432432,0.0912698412698412,0.062037037037037,0.0462260536398467,0.0346585648148147,0.0210430839002267,0.0158786102160162,0.0109029161608526,0.0114747299382716,0.00630362973166,0.5756599527624904,6.08746284125034,3804.0,60.0,186.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.5971632377073288,99.13,31444830.93822662,-3.739999999999999,23.41925511169673,8.237896146818851,4.0218692348547,24.94686479933369,15.878936418749614,17.91124798880115,9.686259842799295,7.477951185888043,5.242780327296404,3.4883779279815488,18.727744569728877,10.56591265405419,8.33605403774606,6.000501394101059,4.224239521887638,9.733939541059678,18.723273663726353,14.16893075269385,13.171245143024459,11.336785877934737,0.0,25.122838405075452,30.602309719214286,17.678201109471466,16.963692474385134,5.131558479839333,11.620676374145214,5.559266895052007,11.86604191564695,0.5,8.0,16.0,1.0,9.5,5.333333333333329,3.951388888888888,2.912777777777778,1.7649999999999988,0.8048072562358282,0.6407312925170069,0.3683626228269085,0.3971913580246914,0.2210039791857973,0.2567567567567567,0.0935672514619882,0.0658564814814814,0.0502203065134099,0.0360204081632652,0.0201201814058957,0.016429007500436,0.0111625037220275,0.0128126244524094,0.0066970902783574,0.6033795220986041,6.08746284125034,3783.0,60.0,188.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.5788006659029055,55.730000000000004,504715.6936618876,-1.9799999999999995,17.830574561933187,7.933237471220653,4.554549059832165,17.811190308942127,12.024877143252587,13.834595852230008,8.336663612818423,6.243136847862182,4.422510235580711,3.038304279701128,15.40702137917619,9.122876376291513,7.0662709594011535,5.077023007964764,3.4221913253411547,20.42975312453822,0.0,0.0,0.0,0.0,23.733674027155736,72.43616106076216,24.65690253147905,0.0,0.0,16.611460551292566,0.0,0.0,0.0,0.4666666666666667,8.0,15.0,0.875,5.5,3.111111111111108,1.375,1.3566666666666671,0.7119444444444443,0.5527891156462585,0.2647746598639456,0.1723356009070294,0.1462577160493827,0.1018304254667891,0.2037037037037037,0.084084084084084,0.034375,0.0452222222222222,0.0254265873015872,0.0221115646258503,0.0120352118119975,0.0086167800453514,0.0076977745289148,0.0059900250274581,0.476738749741347,5.643856189774724,1707.0,40.0,128.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.619493819673559,98.88,48393068.57789412,-3.9399999999999986,24.19302179256736,8.686165772153522,4.315159908954131,25.653971580520235,16.395773171155216,17.9055280360361,9.743457675075705,7.418982323984339,5.179414272562184,3.4955795578140663,18.72202461696382,10.6231104863306,8.277085175842357,5.937135339366839,4.222325335075056,5.316788604006331,18.723273663726353,23.54332432131588,13.171245143024459,11.336785877934737,0.0,23.762552697081826,31.235701799130368,17.500973832239268,22.84507039455651,5.131558479839333,5.907179729351506,5.559266895052008,11.86604191564695,0.5,8.0,16.0,1.0,9.0,5.333333333333329,4.659722222222222,2.8272222222222227,1.7991666666666657,0.8627664399092975,0.665887188208617,0.3597962333081378,0.3871913580246915,0.2182450770329557,0.2368421052631578,0.0919540229885056,0.0728081597222222,0.0434957264957265,0.0359833333333333,0.0205420580930785,0.0170740304668876,0.0102798923802325,0.0117330714552936,0.0064189728539104,0.5798278844146231,6.129283016944966,4051.0,64.0,192.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.8085024044233937,96.8,463890531.317853,-3.959999999999998,29.03309661381349,10.897180646856842,5.388835763157991,29.294317972067564,18.790879116293887,21.93654271968511,12.298568833642875,9.29621022563882,6.756557837307905,4.432440960454203,22.753039300612837,13.738632162443515,11.158520501668379,8.506754497274322,5.897714433046274,9.843390348640755,0.0,22.5015286806442,13.171245143024459,0.0,48.53093654769288,61.54980707077709,23.753401242287786,17.003691373127346,5.817862777835028,5.601050810983688,0.0,10.023291153407584,12.145603805395325,0.5,8.0,16.0,1.0,11.0,7.777777777777766,4.375,3.271111111111113,2.0555555555555527,1.3599999999999992,0.8298611111111107,0.7548500881834215,0.7562500000000004,0.5698398122640539,0.2558139534883721,0.1196581196581194,0.0583333333333333,0.0454320987654321,0.0297906602254427,0.0212499999999999,0.0129665798611111,0.0132429840032179,0.0126041666666666,0.0089037470666258,0.607369105220393,6.321928094887363,5308.0,75.0,216.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.7907614407296388,96.80000000000001,72200557.40420926,-4.119999999999999,24.987335241141324,9.496931463633615,5.408680200666088,26.087211190881018,16.936508738570783,18.729435938498554,10.510994105691072,7.8545401566542505,5.296434132515291,3.5967171632133175,19.54593251942628,11.951057434491712,9.716850432683808,7.04663079248171,5.062736093983379,9.843390348640755,0.0,22.5015286806442,0.0,13.171245143024459,30.33183534230805,66.5815767307775,5.386224214464796,22.520392090743606,11.567374611118932,0.0,0.0,10.023291153407584,12.331664146982233,0.4666666666666667,8.0,15.0,0.875,10.5,5.111111111111107,3.125,3.0711111111111133,1.8124999999999971,1.2987755102040812,0.770833333333333,0.5573192239858906,0.5362500000000002,0.3961840628507291,0.2692307692307692,0.0881226053639846,0.0520833333333333,0.0520527306967985,0.0297131147540983,0.0216462585034013,0.0128472222222222,0.0109278279212919,0.0114095744680851,0.0084294481457601,0.5876932203675832,6.169925001442312,4027.0,60.0,194.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.566204224670086,96.8,153739269.5090744,-3.909999999999999,22.86116515354686,9.034085147952592,4.697952676132187,24.578775022443736,16.824536971774705,19.087106351033597,11.288039049670914,8.596427157356343,6.028286680685,3.9385140544806845,19.903602931961323,12.728102378471553,10.4587374333859,7.778483340651418,5.403787527072755,9.843390348640755,0.0,22.5015286806442,0.0,0.0,36.39820241076966,67.11325856247409,17.146519277774868,23.107657760875647,11.567374611118932,0.0,0.0,10.023291153407584,5.969305287951849,0.4666666666666667,8.0,15.0,0.875,8.0,5.166666666666663,2.9027777777777777,2.7211111111111115,1.7016666666666649,1.1224036281179135,0.7178996598639453,0.5013778659611994,0.3868672839506175,0.3004815835118863,0.2051282051282051,0.0956790123456789,0.0483796296296296,0.0469157088122605,0.02933908045977,0.0193517866916881,0.0121677908451516,0.0100275573192239,0.0085970507544581,0.0071543234169496,0.506054336415134,6.129283016944966,3705.0,60.0,192.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.586829504564997,100.46000000000001,271664474.0478225,-4.559999999999999,24.148445743631015,9.829594460139468,4.788007138607971,25.99298858481683,17.84137372418031,19.943908901265477,11.552196885207694,8.552979734222875,6.172099342689499,4.1844375193865115,20.7604054821932,12.992260214008335,10.415290010252429,7.922296002655919,5.649710991978581,5.106527394840706,4.9839785209472085,22.5015286806442,0.0,0.0,60.6636706846161,48.205248248160466,28.906814341084942,22.697619367975804,5.817862777835028,0.0,0.0,10.023291153407584,5.969305287951849,0.5,8.0,16.0,1.0,7.5,5.55555555555555,3.0625,2.542222222222222,1.840277777777776,1.1355102040816327,0.723958333333333,0.5900730662635427,0.4606250000000002,0.3219059279665336,0.1829268292682926,0.0941619585687381,0.0471153846153846,0.0416757741347905,0.0301684881602914,0.0186149213783874,0.0118681693989071,0.0111334540804442,0.009031862745098,0.0065695087340108,0.4773157593006801,6.20945336562895,4344.0,65.0,200.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.6158845462044182,96.8,461924277.3596225,-4.119999999999998,25.526253550087034,9.63901889620747,5.279809481941497,27.07877502244373,18.025825136047825,19.720999770061276,11.612082778615981,8.889968930728745,6.211994254671096,4.281560296608142,20.537496350989002,13.052146107416624,10.752279206758304,7.962190914637515,5.708251303952157,9.843390348640755,0.0,22.5015286806442,0.0,13.171245143024459,36.39820241076966,66.10742740894486,17.146519277774868,17.003691373127346,11.567374611118932,0.0,0.0,10.023291153407584,12.331664146982233,0.4666666666666667,8.0,15.0,0.875,10.0,4.9444444444444375,3.180555555555557,2.9511111111111124,1.9411111111111088,1.446485260770974,0.8090986394557821,0.5341710758377424,0.5693672839506174,0.4292419140903985,0.238095238095238,0.0824074074074072,0.0489316239316239,0.0433986928104575,0.0277301587301587,0.0209635545039271,0.0118985094037615,0.0090537470480973,0.0111640643911885,0.0084165081194195,0.5344442008367823,6.247927513443585,4518.0,65.0,210.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.659760156751071,113.60000000000001,69620505.44252585,-4.239999999999999,21.597615956514908,8.27254750853422,3.7549685093604523,23.871668241257186,16.341373724180315,18.042756114970835,10.393161013223269,7.710595447845934,5.568672057431532,3.8313278537158832,18.85925269589856,11.83322434202391,9.572905723875493,7.318868717397947,5.257969782396401,9.523678331894054,0.0,27.485507201591407,0.0,0.0,36.39820241076966,48.70816382492508,17.146519277774868,10.45893496721477,17.879319901363864,5.583020141642242,5.890723922025908,10.023291153407584,5.969305287951849,0.4615384615384615,7.0,13.0,0.8571428571428571,7.5,5.111111111111107,3.416666666666667,2.4711111111111115,1.5522222222222206,1.258956916099773,0.8637684240362808,0.5366827286470144,0.3293904320987655,0.1994776043260891,0.1973684210526315,0.0912698412698412,0.0569444444444444,0.0441269841269841,0.0282222222222221,0.0217061537258581,0.0137106099053377,0.0095836201544109,0.0073197873799725,0.005866988362532,0.4954445707271296,6.08746284125034,3276.0,60.0,188.0
